rank,lsoa_code,lsoa_name,la_name,composite_score,longitude,latitude,ptal_inv_normalised,ptal_inv_weight,dist_to_station_normalised,dist_to_station_weight,pop_density_normalised,pop_density_weight,bus_crowding_normalised,bus_crowding_weight,station_need_normalised,station_need_weight,employment_normalised,employment_weight,imd_normalised,imd_weight,is_top10_location
1315,E01003286,"Lewisham 013D","Lewisham",0.314800,0.01340,51.45440,0.882900,0.166667,0.146900,0.000000,0.078000,0.227273,0.069900,0.181818,0.095700,0.151515,0.453800,0.121212,0.447000,0.151515,FALSE
1316,E01000977,"Croydon 022C","Croydon",0.314700,-0.07610,51.37770,0.843100,0.166667,0.121900,0.000000,0.096200,0.227273,0.104300,0.181818,0.063800,0.151515,0.499400,0.121212,0.417100,0.151515,FALSE
1317,E01001061,"Croydon 034D","Croydon",0.314700,-0.04820,51.35070,0.960000,0.166667,0.334200,0.000000,0.029900,0.227273,0.049300,0.181818,0.087500,0.151515,0.609100,0.121212,0.342000,0.151515,FALSE
1318,E01001785,"Hackney 015B","Hackney",0.314700,-0.03790,51.55050,0.860100,0.166667,0.032700,0.000000,0.151300,0.227273,0.000000,0.181818,0.000000,0.151515,0.560000,0.121212,0.455700,0.151515,FALSE
1319,E01001877,"Hammersmith and Fulham 001D","Hammersmith and Fulham",0.314700,-0.23990,51.52780,0.935700,0.166667,0.034700,0.000000,0.008300,0.227273,0.054200,0.181818,0.008200,0.151515,0.580900,0.121212,0.497200,0.151515,FALSE
1320,E01002686,"Hounslow 006E","Hounslow",0.314700,-0.31480,51.47820,0.956500,0.166667,0.128700,0.000000,0.014500,0.227273,0.016300,0.181818,0.040400,0.151515,0.467600,0.121212,0.569100,0.151515,FALSE
1321,E01002852,"Kensington and Chelsea 001A","Kensington and Chelsea",0.314700,-0.21930,51.52690,0.869400,0.166667,0.035200,0.000000,0.036300,0.227273,0.134800,0.181818,0.017500,0.151515,0.318700,0.121212,0.632300,0.151515,FALSE
1322,E01003735,"Redbridge 033C","Redbridge",0.314700,0.08310,51.54760,0.951000,0.166667,0.060700,0.000000,0.089000,0.227273,0.053600,0.181818,0.065200,0.151515,0.318100,0.121212,0.513100,0.151515,FALSE
1323,E01000022,"Barking and Dagenham 008B","Barking and Dagenham",0.314600,0.12110,51.55400,0.922200,0.166667,0.099200,0.000000,0.098700,0.227273,0.000000,0.181818,0.000000,0.151515,0.499200,0.121212,0.514600,0.151515,FALSE
1324,E01002781,"Islington 012D","Islington",0.314600,-0.09260,51.55130,0.830700,0.166667,0.019000,0.000000,0.164200,0.227273,0.000000,0.181818,0.000000,0.151515,0.611800,0.121212,0.426800,0.151515,FALSE
1325,E01002856,"Kensington and Chelsea 004E","Kensington and Chelsea",0.314600,-0.20950,51.51960,0.822300,0.166667,0.015700,0.000000,0.158000,0.227273,0.000000,0.181818,0.000000,0.151515,0.456700,0.121212,0.569600,0.151515,FALSE
1326,E01004126,"Sutton 002C","Sutton",0.314600,-0.17880,51.38030,0.927200,0.166667,0.182100,0.000000,0.104400,0.227273,0.000000,0.181818,0.000000,0.151515,0.542300,0.121212,0.465700,0.151515,FALSE
1327,E01004402,"Waltham Forest 009D","Waltham Forest",0.314600,-0.03090,51.59500,0.957800,0.166667,0.075200,0.000000,0.084500,0.227273,0.000000,0.181818,0.000000,0.151515,0.511100,0.121212,0.487100,0.151515,FALSE
1328,E01004514,"Wandsworth 012C","Wandsworth",0.314600,-0.18810,51.45920,0.765700,0.166667,0.091900,0.000000,0.095300,0.227273,0.240700,0.181818,0.051100,0.151515,0.799900,0.121212,0.111100,0.151515,FALSE
1329,E01000133,"Barnet 021C","Barnet",0.314500,-0.25210,51.60770,0.888500,0.166667,0.066800,0.000000,0.090500,0.227273,0.047800,0.181818,0.044200,0.151515,0.505600,0.121212,0.456300,0.151515,FALSE
1330,E01001010,"Croydon 019D","Croydon",0.314500,-0.11970,51.37830,0.922600,0.166667,0.078800,0.000000,0.019200,0.227273,0.022200,0.181818,0.006800,0.151515,0.457100,0.121212,0.632700,0.151515,FALSE
1331,E01002103,"Haringey 008C","Haringey",0.314500,-0.10070,51.60140,0.860700,0.166667,0.052000,0.000000,0.092300,0.227273,0.103300,0.181818,0.064200,0.151515,0.536600,0.121212,0.373200,0.151515,FALSE
1332,E01003072,"Lambeth 014A","Lambeth",0.314500,-0.09800,51.45820,0.886700,0.166667,0.082000,0.000000,0.071500,0.227273,0.127100,0.181818,0.071700,0.151515,0.677900,0.121212,0.226800,0.151515,FALSE
1333,E01004432,"Waltham Forest 023D","Waltham Forest",0.314500,-0.01120,51.56860,0.904900,0.166667,0.015000,0.000000,0.088300,0.227273,0.051700,0.181818,0.030300,0.151515,0.586900,0.121212,0.386100,0.151515,FALSE
1334,E01001940,"Hammersmith and Fulham 005B","Hammersmith and Fulham",0.314400,-0.23020,51.50270,0.795800,0.166667,0.013800,0.000000,0.162200,0.227273,0.000000,0.181818,0.000000,0.151515,0.545300,0.121212,0.520400,0.151515,FALSE
1335,E01003154,"Lambeth 030E","Lambeth",0.314400,-0.11730,51.42990,0.961000,0.166667,0.194900,0.000000,0.091200,0.227273,0.000000,0.181818,0.000000,0.151515,0.582200,0.121212,0.415300,0.151515,FALSE
1336,E01035717,"Westminster 014H","",0.314400,-0.19470,51.51790,0.822500,0.166667,0.028700,0.000000,0.147600,0.227273,0.088500,0.181818,0.031300,0.151515,0.621300,0.121212,0.000000,0.151515,FALSE
1337,E01001406,"Enfield 015B","Enfield",0.314300,-0.06890,51.64250,0.925600,0.166667,0.004200,0.000000,0.069300,0.227273,0.129500,0.181818,0.002400,0.151515,0.549100,0.121212,0.355100,0.151515,FALSE
1338,E01004057,"Southwark 008B","Southwark",0.314300,-0.03900,51.49930,0.907900,0.166667,0.048300,0.000000,0.078500,0.227273,0.033500,0.181818,0.039500,0.151515,0.710100,0.121212,0.310200,0.151515,FALSE
1339,E01004481,"Wandsworth 029A","Wandsworth",0.314300,-0.15800,51.43480,0.798200,0.166667,0.007500,0.000000,0.137300,0.227273,0.090200,0.181818,0.008300,0.151515,0.835300,0.121212,0.205800,0.151515,FALSE
1340,E01035654,"Islington 011K","",0.314300,-0.10700,51.55250,0.741300,0.166667,0.026300,0.000000,0.271200,0.227273,0.000000,0.181818,0.000000,0.151515,0.672000,0.121212,0.000000,0.151515,FALSE
1341,E01001367,"Ealing 043B","Ealing",0.314200,-0.38410,51.50190,0.860700,0.166667,0.039800,0.000000,0.114400,0.227273,0.111800,0.181818,0.035200,0.151515,0.421800,0.121212,0.448700,0.151515,FALSE
1342,E01003108,"Lambeth 002B","Lambeth",0.314200,-0.10650,51.48990,0.630900,0.166667,0.010900,0.000000,0.166800,0.227273,0.145000,0.181818,0.007200,0.151515,0.566300,0.121212,0.495000,0.151515,FALSE
1343,E01001324,"Ealing 008B","Ealing",0.314100,-0.37920,51.53980,0.929500,0.166667,0.079700,0.000000,0.044500,0.227273,0.016300,0.181818,0.053600,0.151515,0.513000,0.121212,0.500100,0.151515,FALSE
1344,E01002558,"Hounslow 023B","Hounslow",0.314100,-0.43290,51.45330,0.944400,0.166667,0.070400,0.000000,0.079900,0.227273,0.078900,0.181818,0.075300,0.151515,0.499400,0.121212,0.344700,0.151515,FALSE
1345,E01002595,"Hounslow 022E","Hounslow",0.314100,-0.41530,51.45510,0.934000,0.166667,0.094200,0.000000,0.071200,0.227273,0.046000,0.181818,0.077600,0.151515,0.511600,0.121212,0.396600,0.151515,FALSE
1346,E01003050,"Lambeth 016B","Lambeth",0.314100,-0.11360,51.45960,0.648000,0.166667,0.021400,0.000000,0.138800,0.227273,0.104000,0.181818,0.012800,0.151515,0.755700,0.121212,0.409900,0.151515,FALSE
1347,E01003217,"Lewisham 022A","Lewisham",0.314100,-0.00680,51.44120,0.921900,0.166667,0.180100,0.000000,0.103000,0.227273,0.011100,0.181818,0.144800,0.151515,0.558500,0.121212,0.299300,0.151515,FALSE
1348,E01002006,"Haringey 035B","Haringey",0.314000,-0.13670,51.57270,0.877800,0.166667,0.053300,0.000000,0.119800,0.227273,0.055900,0.181818,0.033900,0.151515,0.766000,0.121212,0.213400,0.151515,FALSE
1349,E01003524,"Newham 019D","Newham",0.314000,0.04670,51.53350,0.803600,0.166667,0.046200,0.000000,0.188500,0.227273,0.086200,0.181818,0.068200,0.151515,0.392100,0.121212,0.420600,0.151515,FALSE
1350,E01035487,"Hammersmith and Fulham 023H","",0.314000,-0.18710,51.47350,0.890400,0.166667,0.021100,0.000000,0.121500,0.227273,0.084700,0.181818,0.029700,0.151515,0.581400,0.121212,0.000000,0.151515,FALSE
1351,E01001000,"Croydon 010B","Croydon",0.313900,-0.10130,51.39700,0.881000,0.166667,0.124000,0.000000,0.082500,0.227273,0.057800,0.181818,0.048100,0.151515,0.557500,0.121212,0.415200,0.151515,FALSE
1352,E01002677,"Hounslow 015E","Hounslow",0.313900,-0.34210,51.47500,0.880300,0.166667,0.062900,0.000000,0.076100,0.227273,0.111000,0.181818,0.032800,0.151515,0.683500,0.121212,0.276300,0.151515,FALSE
1353,E01004718,"Westminster 004A","Westminster",0.313900,-0.20390,51.52860,0.820200,0.166667,0.040200,0.000000,0.216900,0.227273,0.000000,0.181818,0.000000,0.151515,0.504500,0.121212,0.440600,0.151515,FALSE
1354,E01001187,"Croydon 017E","Croydon",0.313800,-0.07690,51.38780,0.946700,0.166667,0.069600,0.000000,0.102400,0.227273,0.038600,0.181818,0.086900,0.151515,0.561700,0.121212,0.293200,0.151515,FALSE
1355,E01001262,"Ealing 010C","Ealing",0.313800,-0.36790,51.53600,0.945000,0.166667,0.092600,0.000000,0.053100,0.227273,0.076500,0.181818,0.071200,0.151515,0.404500,0.121212,0.465200,0.151515,FALSE
1356,E01003135,"Lambeth 026C","Lambeth",0.313800,-0.12230,51.43770,0.783400,0.166667,0.148300,0.000000,0.161000,0.227273,0.000000,0.181818,0.000000,0.151515,0.623100,0.121212,0.469200,0.151515,FALSE
1357,E01004221,"Tower Hamlets 036A","Tower Hamlets",0.313800,-0.00970,51.50060,0.846600,0.166667,0.029300,0.000000,0.127500,0.227273,0.144800,0.181818,0.023500,0.151515,0.605000,0.121212,0.267000,0.151515,FALSE
1358,E01004565,"Wandsworth 005A","Wandsworth",0.313800,-0.14990,51.46910,0.858100,0.166667,0.054100,0.000000,0.163600,0.227273,0.000000,0.181818,0.000000,0.151515,0.763100,0.121212,0.271500,0.151515,FALSE
1359,E01001356,"Ealing 033C","Ealing",0.313700,-0.27230,51.50490,0.782900,0.166667,0.037400,0.000000,0.153700,0.227273,0.000000,0.181818,0.000000,0.151515,0.349400,0.121212,0.699400,0.151515,FALSE
1360,E01002938,"Kingston upon Thames 003B","Kingston upon Thames",0.313700,-0.29070,51.41950,0.952700,0.166667,0.336300,0.000000,0.072100,0.227273,0.038700,0.181818,0.306900,0.151515,0.652100,0.121212,0.039300,0.151515,FALSE
1361,E01003052,"Lambeth 016C","Lambeth",0.313700,-0.10920,51.46060,0.770500,0.166667,0.026100,0.000000,0.152100,0.227273,0.000000,0.181818,0.000000,0.151515,0.474600,0.121212,0.615300,0.151515,FALSE
1362,E01001038,"Croydon 029C","Croydon",0.313600,-0.08980,51.36040,0.899500,0.166667,0.147900,0.000000,0.080400,0.227273,0.031100,0.181818,0.085200,0.151515,0.721800,0.121212,0.260000,0.151515,FALSE
1363,E01002752,"Islington 009E","Islington",0.313600,-0.10060,51.55570,0.818800,0.166667,0.030900,0.000000,0.154600,0.227273,0.059700,0.181818,0.039500,0.151515,0.629800,0.121212,0.322400,0.151515,FALSE
1364,E01004364,"Waltham Forest 019B","Waltham Forest",0.313600,-0.00620,51.57590,0.855800,0.166667,0.045900,0.000000,0.084300,0.227273,0.093900,0.181818,0.032500,0.151515,0.475500,0.121212,0.476600,0.151515,FALSE
1365,E01001351,"Ealing 025E","Ealing",0.313500,-0.27460,51.50820,0.799100,0.166667,0.044500,0.000000,0.087000,0.227273,0.134000,0.181818,0.029900,0.151515,0.571100,0.121212,0.411900,0.151515,FALSE
1366,E01003112,"Lambeth 002E","Lambeth",0.313500,-0.11820,51.49260,0.794200,0.166667,0.054200,0.000000,0.103400,0.227273,0.104100,0.181818,0.038700,0.151515,0.542600,0.121212,0.442400,0.151515,FALSE
1367,E01032776,"Tower Hamlets 034D","Tower Hamlets",0.313500,-0.00370,51.50710,0.862600,0.166667,0.013900,0.000000,0.225000,0.227273,0.034900,0.181818,0.014400,0.151515,0.758400,0.121212,0.119500,0.151515,FALSE
1368,E01033148,"Enfield 003F","Enfield",0.313400,-0.01490,51.66590,0.972100,0.166667,0.160400,0.000000,0.041600,0.227273,0.000000,0.181818,0.000000,0.151515,0.496300,0.121212,0.539500,0.151515,FALSE
1369,E01000286,"Barnet 007E","Barnet",0.313300,-0.21730,51.64790,0.956900,0.166667,0.109900,0.000000,0.054200,0.227273,0.095800,0.181818,0.085500,0.151515,0.484400,0.121212,0.346000,0.151515,FALSE
1370,E01002775,"Islington 014D","Islington",0.313300,-0.09370,51.54820,0.772000,0.166667,0.003000,0.000000,0.102000,0.227273,0.124700,0.181818,0.002600,0.151515,0.743400,0.121212,0.318700,0.151515,FALSE
1371,E01002932,"Kingston upon Thames 006A","Kingston upon Thames",0.313300,-0.27340,51.40170,0.960500,0.166667,0.352200,0.000000,0.075800,0.227273,0.014500,0.181818,0.201700,0.151515,0.360800,0.121212,0.390000,0.151515,FALSE
1372,E01003182,"Lambeth 009D","Lambeth",0.313300,-0.10360,51.47230,0.944500,0.166667,0.071900,0.000000,0.084700,0.227273,0.000000,0.181818,0.000000,0.151515,0.640700,0.121212,0.389500,0.151515,FALSE
1373,E01003720,"Redbridge 002A","Redbridge",0.313300,0.10940,51.60540,0.950500,0.166667,0.076100,0.000000,0.030500,0.227273,0.100300,0.181818,0.039600,0.151515,0.451500,0.121212,0.455300,0.151515,FALSE
1374,E01004528,"Wandsworth 035D","Wandsworth",0.313300,-0.15870,51.42490,0.820100,0.166667,0.049400,0.000000,0.100000,0.227273,0.111700,0.181818,0.031100,0.151515,0.534800,0.121212,0.422500,0.151515,FALSE
1375,E01001140,"Croydon 007C","Croydon",0.313200,-0.08070,51.40810,0.939900,0.166667,0.074400,0.000000,0.039200,0.227273,0.060700,0.181818,0.040900,0.151515,0.687500,0.121212,0.311000,0.151515,FALSE
1376,E01002771,"Islington 004C","Islington",0.313200,-0.13890,51.56200,0.785800,0.166667,0.026500,0.000000,0.110700,0.227273,0.115200,0.181818,0.017900,0.151515,0.599600,0.121212,0.401100,0.151515,FALSE
1377,E01003127,"Lambeth 010E","Lambeth",0.313200,-0.11940,51.47160,0.716500,0.166667,0.015000,0.000000,0.133900,0.227273,0.077900,0.181818,0.010000,0.151515,0.742100,0.121212,0.381200,0.151515,FALSE
1378,E01003335,"Lewisham 035E","Lewisham",0.313200,-0.04790,51.42780,0.891200,0.166667,0.028700,0.000000,0.110900,0.227273,0.000000,0.181818,0.000000,0.151515,0.521800,0.121212,0.503000,0.151515,FALSE
1379,E01003544,"Newham 001B","Newham",0.313200,0.01820,51.55150,0.911100,0.166667,0.030900,0.000000,0.102400,0.227273,0.022700,0.181818,0.031000,0.151515,0.537500,0.121212,0.423000,0.151515,FALSE
1380,E01003990,"Southwark 018D","Southwark",0.313200,-0.07020,51.48070,0.899100,0.166667,0.079600,0.000000,0.138700,0.227273,0.000000,0.181818,0.000000,0.151515,0.510800,0.121212,0.461100,0.151515,FALSE
1381,E01000787,"Bromley 029C","Bromley",0.313100,0.11410,51.37970,0.938100,0.166667,0.853600,0.000000,0.036600,0.227273,0.024600,0.181818,0.274400,0.151515,0.442400,0.121212,0.321800,0.151515,FALSE
1382,E01002557,"Hounslow 023A","Hounslow",0.313100,-0.43960,51.45350,0.944300,0.166667,0.045100,0.000000,0.052200,0.227273,0.085700,0.181818,0.032400,0.151515,0.554100,0.121212,0.370700,0.151515,FALSE
1383,E01002576,"Hounslow 008A","Hounslow",0.313100,-0.27170,51.48490,0.933300,0.166667,0.051600,0.000000,0.077200,0.227273,0.067700,0.181818,0.068100,0.151515,0.580100,0.121212,0.310900,0.151515,FALSE
1384,E01004487,"Wandsworth 030C","Wandsworth",0.313100,-0.14940,51.43770,0.900500,0.166667,0.043300,0.000000,0.121800,0.227273,0.000000,0.181818,0.000000,0.151515,0.734900,0.121212,0.305500,0.151515,FALSE
1385,E01001141,"Croydon 008A","Croydon",0.313000,-0.07300,51.40480,0.932800,0.166667,0.050600,0.000000,0.071200,0.227273,0.000000,0.181818,0.036600,0.151515,0.615900,0.121212,0.403300,0.151515,FALSE
1386,E01001414,"Enfield 004E","Enfield",0.313000,-0.09450,51.66690,0.964600,0.166667,0.124900,0.000000,0.035700,0.227273,0.000000,0.181818,0.000000,0.151515,0.376700,0.121212,0.649500,0.151515,FALSE
1387,E01003732,"Redbridge 032D","Redbridge",0.313000,0.07030,51.54650,0.975300,0.166667,0.070000,0.000000,0.131900,0.227273,0.000000,0.181818,0.000000,0.151515,0.360000,0.121212,0.506800,0.151515,FALSE
1388,E01000291,"Barnet 004E","Barnet",0.312900,-0.20410,51.64330,0.970800,0.166667,0.070100,0.000000,0.053100,0.227273,0.000000,0.181818,0.000000,0.151515,0.533300,0.121212,0.490900,0.151515,FALSE
1389,E01001004,"Croydon 015A","Croydon",0.312900,-0.10470,51.39130,0.945500,0.166667,0.094500,0.000000,0.120200,0.227273,0.000000,0.181818,0.000000,0.151515,0.562300,0.121212,0.394800,0.151515,FALSE
1390,E01001328,"Ealing 009C","Ealing",0.312900,-0.38860,51.53750,0.902600,0.166667,0.123500,0.000000,0.040100,0.227273,0.060200,0.181818,0.056500,0.151515,0.476900,0.121212,0.502000,0.151515,FALSE
1391,E01001716,"Hackney 007B","Hackney",0.312900,-0.09970,51.56620,0.653900,0.166667,0.030200,0.000000,0.191800,0.227273,0.037500,0.181818,0.018100,0.151515,0.546600,0.121212,0.557900,0.151515,FALSE
1392,E01001807,"Hackney 003D","Hackney",0.312900,-0.07990,51.57420,0.879200,0.166667,0.014100,0.000000,0.132500,0.227273,0.029500,0.181818,0.009500,0.151515,0.531400,0.121212,0.429500,0.151515,FALSE
1393,E01001914,"Hammersmith and Fulham 014D","Hammersmith and Fulham",0.312900,-0.20720,51.49000,0.748800,0.166667,0.003200,0.000000,0.193700,0.227273,0.134800,0.181818,0.004000,0.151515,0.627900,0.121212,0.283100,0.151515,FALSE
1394,E01001944,"Hammersmith and Fulham 004B","Hammersmith and Fulham",0.312900,-0.21740,51.50820,0.712600,0.166667,0.016800,0.000000,0.223500,0.227273,0.000000,0.181818,0.000000,0.151515,0.366400,0.121212,0.652700,0.151515,FALSE
1395,E01003041,"Lambeth 017C","Lambeth",0.312900,-0.13520,51.46200,0.703800,0.166667,0.006900,0.000000,0.136100,0.227273,0.077700,0.181818,0.004300,0.151515,0.588000,0.121212,0.518600,0.151515,FALSE
1396,E01003190,"Lewisham 034B","Lewisham",0.312900,-0.03550,51.42690,0.897500,0.166667,0.087900,0.000000,0.060500,0.227273,0.041100,0.181818,0.020000,0.151515,0.498300,0.121212,0.519300,0.151515,FALSE
1397,E01000050,"Barking and Dagenham 019C","Barking and Dagenham",0.312800,0.08610,51.53450,0.734100,0.166667,0.042900,0.000000,0.114600,0.227273,0.116200,0.181818,0.025500,0.151515,0.501500,0.121212,0.519200,0.151515,FALSE
1398,E01003129,"Lambeth 004E","Lambeth",0.312800,-0.12130,51.47790,0.788500,0.166667,0.036700,0.000000,0.179200,0.227273,0.000000,0.181818,0.000000,0.151515,0.719400,0.121212,0.352900,0.151515,FALSE
1399,E01004756,"Westminster 006E","Westminster",0.312800,-0.19170,51.52420,0.831400,0.166667,0.035900,0.000000,0.221100,0.227273,0.000000,0.181818,0.000000,0.151515,0.612100,0.121212,0.328400,0.151515,FALSE
1400,E01000483,"Brent 009D","Brent",0.312700,-0.26580,51.56210,0.923900,0.166667,0.063200,0.000000,0.070000,0.227273,0.022100,0.181818,0.075800,0.151515,0.424800,0.121212,0.500200,0.151515,FALSE
1401,E01001829,"Hackney 009C","Hackney",0.312700,-0.07680,51.56070,0.818200,0.166667,0.036900,0.000000,0.135300,0.227273,0.084200,0.181818,0.031900,0.151515,0.751200,0.121212,0.227000,0.151515,FALSE
1402,E01002634,"Hounslow 005B","Hounslow",0.312700,-0.39560,51.48550,0.957900,0.166667,0.100400,0.000000,0.062200,0.227273,0.022900,0.181818,0.058100,0.151515,0.427900,0.121212,0.489200,0.151515,FALSE
1403,E01000095,"Barking and Dagenham 018E","Barking and Dagenham",0.312600,0.13510,51.52610,0.960400,0.166667,0.095000,0.000000,0.007500,0.227273,0.032000,0.181818,0.018600,0.151515,0.573300,0.121212,0.480000,0.151515,FALSE
1404,E01001485,"Enfield 025B","Enfield",0.312600,-0.05530,51.62670,0.799000,0.166667,0.028900,0.000000,0.126500,0.227273,0.105900,0.181818,0.018900,0.151515,0.363000,0.121212,0.558200,0.151515,FALSE
1405,E01002508,"Hillingdon 026E","Hillingdon",0.312600,-0.41620,51.51890,0.892500,0.166667,0.121900,0.000000,0.052700,0.227273,0.104000,0.181818,0.055800,0.151515,0.380500,0.121212,0.517400,0.151515,FALSE
1406,E01002867,"Kensington and Chelsea 009C","Kensington and Chelsea",0.312600,-0.20820,51.49790,0.839500,0.166667,0.005700,0.000000,0.136400,0.227273,0.159800,0.181818,0.006900,0.151515,0.519900,0.121212,0.320800,0.151515,FALSE
1407,E01003303,"Lewisham 039C","Lewisham",0.312600,-0.03380,51.47710,0.723500,0.166667,0.003000,0.000000,0.066300,0.227273,0.123900,0.181818,0.001100,0.151515,0.514500,0.121212,0.606200,0.151515,FALSE
1408,E01003487,"Newham 033D","Newham",0.312600,0.06650,51.51400,0.868700,0.166667,0.023300,0.000000,0.093100,0.227273,0.000000,0.181818,0.000000,0.151515,0.382700,0.121212,0.661900,0.151515,FALSE
1409,E01004268,"Tower Hamlets 012E","Tower Hamlets",0.312600,-0.02660,51.52610,0.714400,0.166667,0.008400,0.000000,0.295300,0.227273,0.000000,0.181818,0.000000,0.151515,0.400700,0.121212,0.513700,0.151515,FALSE
1410,E01004298,"Tower Hamlets 022A","Tower Hamlets",0.312600,-0.05390,51.51310,0.706500,0.166667,0.011100,0.000000,0.150100,0.227273,0.101900,0.181818,0.005000,0.151515,0.386800,0.121212,0.624400,0.151515,FALSE
1411,E01032772,"Tower Hamlets 032C","Tower Hamlets",0.312600,-0.02270,51.49930,0.803600,0.166667,0.029000,0.000000,0.255100,0.227273,0.000000,0.181818,0.000000,0.151515,0.564700,0.121212,0.345100,0.151515,FALSE
1412,E01034043,"Hounslow 030B","",0.312600,-0.29510,51.48830,0.900500,0.166667,0.094900,0.000000,0.188700,0.227273,0.000000,0.181818,0.000000,0.151515,0.596300,0.121212,0.000000,0.151515,FALSE
1413,E01000027,"Barking and Dagenham 001A","Barking and Dagenham",0.312500,0.14170,51.59070,0.966800,0.166667,0.181600,0.000000,0.011200,0.227273,0.024400,0.181818,0.039700,0.151515,0.439800,0.121212,0.561700,0.151515,FALSE
1414,E01000743,"Bromley 009A","Bromley",0.312500,-0.06660,51.41020,0.880500,0.166667,0.013700,0.000000,0.050700,0.227273,0.099900,0.181818,0.004900,0.151515,0.465100,0.121212,0.521000,0.151515,FALSE
1415,E01000806,"Bromley 009F","Bromley",0.312500,-0.05670,51.41650,0.856900,0.166667,0.020200,0.000000,0.089300,0.227273,0.067900,0.181818,0.013600,0.151515,0.645400,0.121212,0.374800,0.151515,FALSE
1416,E01003022,"Lambeth 021B","Lambeth",0.312500,-0.12820,51.45220,0.892100,0.166667,0.085500,0.000000,0.119900,0.227273,0.000000,0.181818,0.000000,0.151515,0.762500,0.121212,0.291400,0.151515,FALSE
1417,E01003608,"Newham 028D","Newham",0.312500,0.03300,51.52600,0.868100,0.166667,0.060200,0.000000,0.188400,0.227273,0.000000,0.181818,0.000000,0.151515,0.598000,0.121212,0.346600,0.151515,FALSE
1418,E01001165,"Croydon 024C","Croydon",0.312400,-0.11490,51.37160,0.835300,0.166667,0.075200,0.000000,0.087500,0.227273,0.069900,0.181818,0.027600,0.151515,0.687500,0.121212,0.350200,0.151515,FALSE
1419,E01002550,"Hillingdon 022E","Hillingdon",0.312400,-0.46960,51.52040,0.962600,0.166667,0.078900,0.000000,0.064200,0.227273,0.000000,0.181818,0.000000,0.151515,0.587900,0.121212,0.436400,0.151515,FALSE
1420,E01003559,"Newham 009D","Newham",0.312400,0.00950,51.54470,0.812100,0.166667,0.018800,0.000000,0.132600,0.227273,0.119700,0.181818,0.013900,0.151515,0.646400,0.121212,0.294900,0.151515,FALSE
1421,E01004614,"Wandsworth 034A","Wandsworth",0.312400,-0.17570,51.42900,0.794900,0.166667,0.035700,0.000000,0.119000,0.227273,0.168900,0.181818,0.020200,0.151515,0.678100,0.121212,0.243700,0.151515,FALSE
1422,E01001461,"Enfield 027D","Enfield",0.312300,-0.07370,51.62840,0.943300,0.166667,0.064100,0.000000,0.046100,0.227273,0.038800,0.181818,0.054500,0.151515,0.310700,0.121212,0.605000,0.151515,FALSE
1423,E01001924,"Hammersmith and Fulham 020E","Hammersmith and Fulham",0.312300,-0.19280,51.47470,0.852600,0.166667,0.037800,0.000000,0.135000,0.227273,0.170100,0.181818,0.042100,0.151515,0.705500,0.121212,0.109900,0.151515,FALSE
1424,E01002315,"Havering 006D","Havering",0.312300,0.20890,51.60160,0.946800,0.166667,0.132800,0.000000,0.067400,0.227273,0.066900,0.181818,0.065100,0.151515,0.553400,0.121212,0.330300,0.151515,FALSE
1425,E01002751,"Islington 005E","Islington",0.312300,-0.11170,51.55690,0.637100,0.166667,0.021600,0.000000,0.204800,0.227273,0.064800,0.181818,0.013900,0.151515,0.487000,0.121212,0.572100,0.151515,FALSE
1426,E01003045,"Lambeth 011A","Lambeth",0.312300,-0.11020,51.46910,0.752600,0.166667,0.050100,0.000000,0.150000,0.227273,0.076200,0.181818,0.037700,0.151515,0.367000,0.121212,0.585700,0.151515,FALSE
1427,E01003160,"Lambeth 022D","Lambeth",0.312300,-0.13610,51.44950,0.880400,0.166667,0.058800,0.000000,0.123300,0.227273,0.000000,0.181818,0.000000,0.151515,0.595000,0.121212,0.431900,0.151515,FALSE
1428,E01003263,"Lewisham 023A","Lewisham",0.312300,0.02020,51.43530,0.884000,0.166667,0.273400,0.000000,0.043200,0.227273,0.088600,0.181818,0.077400,0.151515,0.534100,0.121212,0.412800,0.151515,FALSE
1429,E01000527,"Brent 025E","Brent",0.312200,-0.24900,51.54350,0.948000,0.166667,0.067700,0.000000,0.127500,0.227273,0.000000,0.181818,0.000000,0.151515,0.394300,0.121212,0.511300,0.151515,FALSE
1430,E01001816,"Hackney 020D","Hackney",0.312200,-0.06410,51.54200,0.889400,0.166667,0.028300,0.000000,0.097500,0.227273,0.060700,0.181818,0.018500,0.151515,0.597100,0.121212,0.367000,0.151515,FALSE
1431,E01002041,"Haringey 037C","Haringey",0.312200,-0.07170,51.60140,0.847500,0.166667,0.025300,0.000000,0.126200,0.227273,0.000000,0.181818,0.000000,0.151515,0.459200,0.121212,0.571700,0.151515,FALSE
1432,E01004474,"Wandsworth 021B","Wandsworth",0.312200,-0.15040,51.44600,0.777300,0.166667,0.016700,0.000000,0.117300,0.227273,0.058000,0.181818,0.008200,0.151515,0.885000,0.121212,0.243700,0.151515,FALSE
1433,E01003359,"Merton 006A","Merton",0.312100,-0.18430,51.41710,0.837900,0.166667,0.028800,0.000000,0.088200,0.227273,0.176400,0.181818,0.020700,0.151515,0.692300,0.121212,0.219500,0.151515,FALSE
1434,E01035706,"Tower Hamlets 036E","",0.312100,-0.01550,51.49550,0.817700,0.166667,0.003500,0.000000,0.133400,0.227273,0.079200,0.181818,0.003000,0.151515,0.687700,0.121212,0.000000,0.151515,FALSE
